,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
616,,390,254,80,58,,,,75.91,70,20.59,86,340,357,38,.238,21,2267,11.2,2908,7,14,,0.13,,-1.57,.870,6,8.05,Pittsburgh Penguins,16,1984,
617,,241,348,80,20,,,,79.75,67,21.97,66,305,326,113,.706,1,2632,13.2,2386,23,6,,-0.12,,1.22,.900,7,7.36,Philadelphia Flyers*,53,1985,
618,,298,401,80,20,,,,78.47,74,25.26,76,293,353,109,.681,2,2584,15.5,2620,25,5,,-0.04,,1.25,.887,11,8.74,Edmonton Oilers*,49,1985,
619,,240,322,80,25,,,,76.22,79,23.87,68,331,286,101,.631,3,2553,12.6,2064,6,7,,-0.10,,0.93,.887,9,7.03,Washington Capitals*,46,1985,
620,,332,358,80,27,,,,78.06,75,23.81,70,315,319,96,.600,4,2546,14.1,2542,12,17,,0.05,,0.37,.873,10,8.63,Winnipeg Jets*,43,1985,
621,,302,363,80,27,,,,74.45,79,25.00,81,316,317,94,.588,5,2795,13.0,2496,12,21,,0.01,,0.77,.881,12,8.31,Calgary Flames*,41,1985,
622,,262,309,80,27,,,,79.57,77,23.69,57,325,279,94,.588,6,2415,12.8,1968,12,8,,0.05,,0.64,.869,12,7.14,Montreal Canadiens*,41,1985,
623,,275,323,80,30,,,,78.50,64,20.92,66,306,307,91,.569,7,2434,13.3,2202,11,12,,0.05,,0.65,.876,9,7.48,Quebec Nordiques*,41,1985,
624,,237,290,80,28,,,,82.37,76,23.60,52,322,295,90,.563,8,2307,12.6,1892,9,5,,0.04,,0.71,.877,14,6.59,Buffalo Sabres*,38,1985,
625,,288,299,80,31,,,,76.14,66,21.93,73,301,306,86,.538,9,2478,12.1,2383,7,9,,-0.18,,-0.04,.881,12,7.34,St. Louis Blues*,37,1985,
626,,312,345,80,34,,,,82.38,71,25.63,68,277,386,86,.538,10,2414,14.3,2591,14,7,,-0.05,,0.37,.881,6,8.21,New York Islanders*,40,1985,
627,,299,309,80,35,,,,76.95,62,21.75,77,285,334,83,.519,11,2397,12.9,2652,10,5,,-0.18,,-0.05,.889,7,7.60,Chicago Black Hawks*,38,1985,
628,,287,303,80,34,,,,80.12,69,21.36,67,323,337,82,.513,12,2399,12.6,2169,17,8,,0.09,,0.29,.869,10,7.38,Boston Bruins*,36,1985,
629,,326,339,80,32,,,,81.44,87,23.51,54,370,291,82,.513,13,2550,13.3,2427,9,13,,0.06,,0.23,.868,14,8.31,Los Angeles Kings*,34,1985,
630,,318,268,80,41,,,,80.86,73,22.74,62,321,324,69,.431,14,2193,12.2,2417,5,12,,0.16,,-0.47,.869,9,7.33,Hartford Whalers,30,1985,
631,,357,313,80,41,,,,73.75,73,22.53,89,324,339,66,.413,15,2273,13.8,2521,10,15,,-0.11,,-0.66,.860,12,8.38,Detroit Red Wings*,27,1985,
632,,321,268,80,43,,,,75.42,71,21.19,88,335,358,62,.388,16,2495,10.7,2558,4,14,,-0.10,,-0.77,.876,12,7.36,Minnesota North Stars*,25,1985,
633,,345,295,80,44,,,,80.78,72,23.61,64,305,333,62,.388,17,2378,12.4,2785,9,8,,0.04,,-0.59,.878,10,8.00,New York Rangers*,26,1985,
634,,401,284,80,46,,,,70.53,61,19.49,89,313,302,59,.369,18,2483,11.4,2635,8,14,,0.21,,-1.25,.850,9,8.56,Vancouver Canucks,25,1985,
635,,346,264,80,48,,,,76.97,70,19.34,73,362,317,54,.338,19,2354,11.2,2380,9,15,,0.07,,-0.96,.858,10,7.63,New Jersey Devils,22,1985,
636,,385,276,80,51,,,,76.21,62,17.08,74,363,311,53,.331,20,2249,12.3,2944,7,22,,0.10,,-1.27,.871,5,8.26,Pittsburgh Penguins,24,1985,
637,,358,253,80,52,,,,74.38,69,19.60,83,352,324,48,.300,21,2321,10.9,2602,16,12,,-0.04,,-1.36,.867,8,7.64,Toronto Maple Leafs,20,1985,
638,,310,426,80,17,,,,81.17,78,26.44,77,295,409,119,.744,1,2647,16.1,2776,27,15,,-0.20,,1.25,.889,7,9.20,Edmonton Oilers*,56,1986,
639,,241,335,80,23,,,,83.01,91,23.95,71,380,418,110,.688,2,2728,12.3,2309,17,9,,-0.01,,1.17,.897,4,7.20,Philadelphia Flyers*,53,1986,
640,,272,315,80,23,,,,80.75,82,22.78,67,360,348,107,.669,3,2424,13.0,2216,13,6,,0.04,,0.58,.880,7,7.34,Washington Capitals*,50,1986,
641,,289,330,80,31,,,,81.27,99,23.40,71,423,379,92,.575,4,2587,12.8,2396,11,20,,0.09,,0.60,.881,6,7.74,Quebec Nordiques*,43,1986,
642,,284,327,80,29,,,,79.13,73,21.99,77,332,369,90,.563,5,2352,13.9,2659,4,9,,0.04,,0.58,.895,12,7.64,New York Islanders*,39,1986,
643,,315,354,80,31,,,,76.35,92,24.73,101,372,427,89,.556,6,2765,12.8,2514,16,11,,-0.12,,0.37,.875,9,8.36,Calgary Flames*,40,1986,
644,,280,330,80,33,,,,79.15,87,25.36,64,343,307,87,.544,7,2354,14.0,2165,8,8,,0.08,,0.70,.873,7,7.63,Montreal Canadiens*,40,1986,
645,,288,311,80,31,,,,75.87,95,23.06,97,412,402,86,.538,8,2461,12.6,2169,7,5,,0.11,,0.40,.869,12,7.49,Boston Bruins*,37,1986,
646,,349,351,80,33,,,,78.09,85,25.60,85,332,388,86,.538,9,2596,13.5,2793,15,10,,-0.17,,-0.15,.876,8,8.75,Chicago Black Hawks*,39,1986,
647,,305,327,80,33,,,,79.33,88,23.78,80,370,387,85,.531,10,2569,12.7,2688,11,12,,-0.20,,0.08,.888,9,7.90,Minnesota North Stars*,38,1986,
648,,302,332,80,36,,,,80.85,83,21.96,72,378,376,84,.525,11,2363,14.0,2297,12,8,,0.10,,0.48,.871,4,7.93,Hartford Whalers*,40,1986,
649,,291,302,80,34,,,,77.16,78,21.55,74,362,324,83,.519,12,2515,12.0,2580,9,14,,-0.18,,-0.05,.889,9,7.41,St. Louis Blues*,37,1986,
650,,291,296,80,37,,,,80.70,72,20.51,66,351,342,80,.500,13,2399,12.3,2390,12,14,,0.13,,0.19,.881,6,7.34,Buffalo Sabres,37,1986,
651,,276,280,80,38,,,,77.81,73,20.17,81,362,365,78,.488,14,2546,11.0,2398,9,4,,0.08,,0.13,.886,6,6.95,New York Rangers*,36,1986,
652,,305,313,80,38,,,,77.06,93,21.88,78,425,340,76,.475,15,2415,13.0,2489,12,17,,0.08,,0.18,.883,8,7.73,Pittsburgh Penguins,34,1986,
653,,333,282,80,44,,,,78.35,89,21.24,71,419,328,59,.369,16,2362,11.9,2415,11,17,,-0.01,,-0.65,.864,13,7.69,Vancouver Canucks*,23,1986,
654,,372,295,80,47,,,,75.22,72,20.22,83,356,335,59,.369,17,2544,11.6,2383,13,14,,0.02,,-0.95,.847,7,8.34,Winnipeg Jets*,26,1986,
655,,374,300,80,49,,,,74.25,70,19.72,103,355,400,59,.369,18,2334,12.9,2488,5,5,,0.16,,-0.76,.851,3,8.43,New Jersey Devils,28,1986,
656,,386,311,80,48,,,,77.20,67,18.41,83,364,364,57,.356,19,2505,12.4,2773,7,11,,-0.09,,-1.02,.862,7,8.71,Toronto Maple Leafs*,25,1986,
657,,389,284,80,49,,,,71.70,69,17.56,103,393,364,54,.338,20,2424,11.7,2620,9,16,,0.05,,-1.26,.856,8,8.41,Los Angeles Kings,23,1986,
658,,415,266,80,57,,,,71.83,79,20.68,111,382,394,40,.250,21,2279,11.7,2629,8,11,,0.00,,-1.86,.845,6,8.51,Detroit Red Wings,17,1986,
659,,284,372,80,24,,,,80.11,70,22.01,74,318,372,106,.663,1,2357,15.8,2367,28,8,,-0.04,,1.06,.881,6,8.20,Edmonton Oilers*,50,1987,
660,,245,310,80,26,,,,82.34,68,19.15,71,355,402,100,.625,2,2409,12.9,2457,22,5,,-0.08,,0.74,.902,8,6.94,Philadelphia Flyers*,46,1987,
661,,289,318,80,31,,,,79.62,80,25.16,75,318,368,95,.594,3,2528,12.6,2426,7,14,,0.03,,0.39,.884,3,7.59,Calgary Flames*,46,1987,
662,,270,287,80,30,,,,78.87,73,20.74,71,352,336,93,.581,4,2404,11.9,2240,11,10,,0.02,,0.23,.882,7,6.96,Hartford Whalers*,43,1987,
663,,241,277,80,29,,,,83.22,67,20.87,51,321,304,92,.575,5,2238,12.4,2169,6,6,,0.00,,0.45,.893,10,6.48,Montreal Canadiens*,41,1987,
664,,271,279,80,32,,,,83.64,52,17.33,53,300,324,88,.550,6,2453,11.4,2200,8,9,,0.05,,0.15,.879,8,6.88,Winnipeg Jets*,40,1987,
665,,278,285,80,32,,,,82.21,65,18.31,58,355,326,86,.538,7,2274,12.5,2361,9,15,,-0.02,,0.07,.885,10,7.04,Washington Capitals*,38,1987,
666,,276,301,80,34,,,,81.54,65,19.46,60,334,325,85,.531,8,2401,12.5,2367,13,5,,0.01,,0.32,.884,7,7.21,Boston Bruins*,39,1987,
667,,281,279,80,33,,,,78.22,84,24.93,83,337,381,82,.513,9,2480,11.3,2226,8,9,,-0.01,,-0.03,.876,12,7.00,New York Islanders*,35,1987,
668,,293,281,80,33,,,,80.86,79,24.38,58,324,303,79,.494,10,2347,12.0,2364,6,11,,-0.07,,-0.22,.878,15,7.18,St. Louis Blues*,32,1987,
669,,274,260,80,36,,,,79.55,69,20.54,73,336,357,78,.488,11,2173,12.0,2303,9,7,,-0.07,,-0.25,.884,10,6.68,Detroit Red Wings*,34,1987,
670,,323,307,80,38,,,,81.27,75,20.00,71,375,379,76,.475,12,2472,12.4,2556,12,15,,0.01,,-0.19,.876,8,7.88,New York Rangers*,34,1987,
671,,290,297,80,38,,,,77.36,74,19.58,72,378,318,72,.450,13,2433,12.2,2355,7,9,,-0.02,,0.07,.879,12,7.34,Pittsburgh Penguins,30,1987,
672,,310,290,80,37,,,,76.25,55,16.98,81,324,341,72,.450,14,2561,11.3,2709,5,9,,-0.07,,-0.32,.886,14,7.50,Chicago Blackhawks*,29,1987,
673,,276,267,80,39,,,,83.28,76,21.47,52,354,311,72,.450,15,2385,11.2,2326,8,12,,0.05,,-0.07,.883,10,6.79,Quebec Nordiques*,31,1987,
674,,319,286,80,42,,,,78.02,52,17.16,71,303,323,70,.438,16,2410,11.9,2596,17,10,,-0.05,,-0.46,.879,6,7.56,Toronto Maple Leafs*,32,1987,
675,,314,296,80,40,,,,75.53,83,23.38,92,355,376,70,.438,17,2454,12.1,2604,9,18,,-0.07,,-0.29,.883,10,7.63,Minnesota North Stars,30,1987,
676,,341,318,80,41,,,,73.41,97,24.94,92,389,346,70,.438,18,2473,12.9,2488,9,16,,0.09,,-0.20,.867,8,8.24,Los Angeles Kings*,31,1987,
677,,314,282,80,43,,,,75.86,82,23.23,77,353,319,66,.413,19,2376,11.9,2281,10,11,,0.10,,-0.30,.866,8,7.45,Vancouver Canucks,29,1987,
678,,308,280,80,44,,,,75.77,68,18.68,86,364,355,64,.400,20,2426,11.5,2317,5,9,,0.07,,-0.28,.870,8,7.35,Buffalo Sabres,28,1987,
679,,368,293,80,45,,,,73.68,82,21.47,95,382,361,64,.400,21,2357,12.4,2688,9,10,,0.07,,-0.87,.865,6,8.26,New Jersey Devils,29,1987,
680,,305,397,80,23,,,30.1,80.42,109,28.46,94,383,480,105,.656,1,2666,14.9,2372,23,11,,-0.05,,1.10,.871,9,8.78,Calgary Flames*,48,1988,27.5
681,,238,298,80,22,,,22.9,83.80,63,15.87,64,397,395,103,.644,2,2397,12.4,2302,7,17,,-0.04,,0.71,.897,13,6.70,Montreal Canadiens*,45,1988,21.8
682,,288,363,80,25,,,26.9,80.76,88,21.89,86,402,447,99,.619,3,2341,15.5,2364,20,11,,-0.03,,0.91,.878,11,8.14,Edmonton Oilers*,44,1988,25.3
683,,251,300,80,30,,,30.1,83.53,74,16.59,70,446,425,94,.588,4,2593,11.6,2175,14,10,,-0.03,,0.59,.885,6,6.89,Boston Bruins*,44,1988,32.1
684,,269,322,80,28,,,29.6,83.89,72,18.80,73,383,453,93,.581,5,2253,14.3,2418,20,8,,-0.23,,0.44,.889,11,7.39,Detroit Red Wings*,41,1988,27.4
685,,267,308,80,31,,,21.4,77.40,87,22.48,94,387,416,88,.550,6,2417,12.7,2529,8,8,,0.03,,0.54,.894,10,7.19,New York Islanders*,39,1988,21.3
686,,292,292,80,33,,,27.1,81.05,83,18.00,90,461,475,85,.531,7,2478,11.7,2444,15,6,,0.07,,0.07,.881,9,7.30,Philadelphia Flyers*,38,1988,26.5
687,,249,281,80,33,,,20.8,80.96,94,20.04,75,469,394,85,.531,8,2461,11.4,2225,8,15,,0.04,,0.44,.888,9,6.63,Washington Capitals*,38,1988,24.2
688,,305,283,80,32,,,28.3,78.13,80,17.24,96,464,439,85,.531,9,2390,11.8,2577,8,13,,0.06,,-0.22,.882,11,7.35,Buffalo Sabres*,37,1988,29.8
689,,296,295,80,36,,,28.8,78.37,98,20.46,101,479,467,82,.513,10,2396,12.3,2240,18,12,,0.07,,0.06,.868,6,7.39,New Jersey Devils*,38,1988,28.2
690,,283,300,80,34,,,21.8,80.61,111,22.61,82,491,423,82,.513,11,2540,11.8,2438,6,11,,0.05,,0.26,.884,10,7.29,New York Rangers,36,1988,24.4
691,,316,319,80,35,,,27.3,76.33,110,22.00,120,500,507,81,.506,12,2504,12.7,2483,18,19,,0.06,,0.10,.873,9,7.94,Pittsburgh Penguins,36,1988,28.9
692,,267,249,80,38,,,25.4,84.27,84,17.61,67,477,426,77,.481,13,2519,9.9,2186,9,17,,0.05,,-0.17,.878,7,6.45,Hartford Whalers*,35,1988,27.4
693,,310,292,80,36,,,28.4,78.83,110,25.46,94,432,444,77,.481,14,2511,11.6,2387,11,17,,0.08,,-0.15,.870,11,7.53,Winnipeg Jets*,33,1988,28.7
694,,294,278,80,38,,,23.7,79.35,82,19.85,83,413,402,76,.475,15,2285,12.2,2425,13,5,,-0.15,,-0.35,.879,8,7.15,St. Louis Blues*,34,1988,22.7
695,,328,284,80,41,,,27.7,80.17,98,23.00,96,426,484,69,.431,16,2347,12.1,2854,18,13,,-0.12,,-0.67,.885,9,7.65,Chicago Blackhawks*,30,1988,25.4
696,,306,271,80,43,,,25.3,76.59,99,21.71,96,456,410,69,.431,17,2390,11.3,2322,8,17,,0.07,,-0.37,.868,5,7.21,Quebec Nordiques,32,1988,25.9
697,,359,318,80,42,,,26.4,77.41,103,21.73,96,474,425,68,.425,18,2460,12.9,2569,11,14,,0.10,,-0.41,.860,8,8.46,Los Angeles Kings*,30,1988,27.2
698,,320,272,80,46,,,27.3,79.46,81,18.62,83,435,404,59,.369,19,2301,11.8,2437,10,18,,0.11,,-0.49,.869,9,7.40,Vancouver Canucks,25,1988,27.4
699,,345,273,80,49,,,21.9,77.86,54,15.56,93,347,420,52,.325,20,2411,11.3,2717,12,9,,-0.09,,-0.99,.873,10,7.73,Toronto Maple Leafs*,21,1988,20.6
700,,349,242,80,48,,,28.8,75.23,81,18.00,108,450,436,51,.319,21,2479,9.8,2675,10,16,,-0.05,,-1.38,.870,13,7.39,Minnesota North Stars,19,1988,27.4
701,,226,354,80,17,,,30.6,82.93,101,24.94,78,405,457,117,.731,1,2771,12.8,2059,10,8,,-0.03,,1.57,.890,9,7.25,Calgary Flames*,54,1989,30.2
702,,218,315,80,18,,,19.1,82.21,80,21.00,58,381,326,115,.719,2,2468,12.8,2123,6,13,,-0.06,,1.16,.897,9,6.66,Montreal Canadiens*,53,1989,20.2
703,,259,305,80,29,,,22.8,79.83,96,21.67,73,443,362,92,.575,3,2494,12.2,2202,7,13,,-0.07,,0.50,.882,10,7.05,Washington Capitals*,41,1989,27.3
704,,335,376,80,31,,,27.3,80.34,82,20.76,80,395,407,91,.569,4,2525,14.9,2696,22,13,,0.07,,0.58,.876,7,8.89,Los Angeles Kings*,42,1989,24.6
705,,256,289,80,29,,,24.0,82.09,85,19.81,67,429,374,88,.550,5,2510,11.5,2140,10,4,,0.02,,0.43,.880,14,6.81,Boston Bruins*,37,1989,25.4
706,,349,347,80,33,,,33.2,76.97,119,24.24,111,491,482,87,.544,6,2281,15.2,2856,21,16,,-0.02,,-0.05,.878,7,8.70,Pittsburgh Penguins*,40,1989,33.6
707,,306,325,80,34,,,23.9,82.74,83,19.81,78,419,452,84,.525,7,2225,14.6,2431,27,17,,0.10,,0.33,.874,8,7.89,Edmonton Oilers*,38,1989,23.5
708,,299,291,80,35,,,25.2,79.02,78,20.53,86,380,410,83,.519,8,2232,13.0,2378,7,12,,0.06,,-0.04,.874,7,7.38,Buffalo Sabres*,38,1989,24.5
709,,307,310,80,35,,,23.5,77.09,85,18.60,85,457,371,82,.513,9,2721,11.4,2457,13,17,,-0.03,,0.01,.875,8,7.71,New York Rangers*,37,1989,26.2
710,,285,307,80,36,,,28.8,81.48,98,26.70,80,367,432,80,.500,10,2384,12.9,2444,16,9,,-0.05,,0.23,.883,8,7.40,Philadelphia Flyers*,36,1989,26.4
711,,316,313,80,34,,,27.9,81.46,73,20.74,79,352,426,80,.500,11,2295,13.6,2510,15,8,,-0.14,,-0.17,.874,12,7.86,Detroit Red Wings*,34,1989,26.7
712,,290,299,80,38,,,20.8,81.43,87,20.81,70,418,377,79,.494,12,2459,12.2,2330,3,18,,0.04,,0.16,.876,5,7.36,Hartford Whalers*,37,1989,23.1
713,,285,275,80,35,,,20.8,76.69,74,20.00,83,370,356,78,.488,13,2327,11.8,2247,5,12,,-0.13,,-0.25,.873,12,7.00,St. Louis Blues*,33,1989,20.0
714,,253,251,80,39,,,19.5,80.65,78,19.02,66,410,341,74,.463,14,2443,10.3,2262,8,14,,0.12,,0.10,.888,8,6.30,Vancouver Canucks*,33,1989,22.3
715,,278,258,80,37,,,24.5,81.41,78,19.90,82,392,441,70,.438,15,2515,10.3,2595,17,9,,-0.12,,-0.37,.893,16,6.70,Minnesota North Stars*,27,1989,22.2
716,,335,297,80,41,,,30.9,74.64,91,20.97,122,434,481,66,.413,16,2629,11.3,2513,25,16,,-0.10,,-0.57,.867,12,7.90,Chicago Blackhawks*,27,1989,29.1
717,,325,281,80,41,,,30.9,75.37,85,18.24,115,466,467,66,.413,17,2496,11.3,2390,7,15,,0.02,,-0.53,.864,12,7.58,New Jersey Devils,27,1989,30.3
718,,355,300,80,42,,,22.9,78.07,79,22.13,82,357,374,64,.400,18,2380,12.6,2581,15,13,,0.18,,-0.51,.862,12,8.19,Winnipeg Jets,26,1989,22.1
719,,342,259,80,46,,,21.6,72.70,56,16.77,98,334,359,62,.388,19,2165,12.0,2743,10,14,,-0.05,,-1.08,.875,6,7.51,Toronto Maple Leafs,28,1989,21.2
720,,325,265,80,47,,,22.6,73.59,85,22.49,103,378,390,61,.381,20,2428,10.9,2462,4,7,,0.04,,-0.72,.868,5,7.38,New York Islanders,28,1989,22.7
721,,342,269,80,46,,,25.0,78.70,85,21.68,82,392,385,61,.381,21,2276,11.8,2605,12,12,,0.14,,-0.78,.869,7,7.64,Quebec Nordiques,27,1989,24.4
722,,232,289,80,25,,,18.0,83.23,83,23.58,53,352,316,101,.631,1,2611,11.1,2147,5,3,,-0.08,,0.64,.892,9,6.51,Boston Bruins*,46,1990,19.5
723,,265,348,80,23,,,21.6,79.23,99,27.73,76,357,366,99,.619,2,2748,12.7,2027,11,6,,-0.04,,1.00,.869,15,7.66,Calgary Flames*,42,1990,20.1
724,,248,286,80,27,,,17.9,83.48,79,22.07,58,358,351,98,.613,3,2416,11.8,2524,7,7,,-0.05,,0.42,.902,8,6.68,Buffalo Sabres*,45,1990,18.9
725,,234,288,80,28,,,19.8,80.68,54,15.88,57,340,295,93,.581,4,2488,11.6,2300,4,7,,-0.07,,0.60,.898,11,6.53,Montreal Canadiens*,41,1990,20.4
726,,283,315,80,28,,,25.3,80.34,84,20.64,82,407,417,90,.563,5,2252,14.0,2325,22,6,,0.02,,0.42,.878,14,7.48,Edmonton Oilers*,38,1990,25.4
727,,294,316,80,33,,,30.0,80.21,80,22.92,75,349,379,88,.550,6,2640,12.0,2188,11,9,,-0.05,,0.23,.866,6,7.63,Chicago Blackhawks*,41,1990,29.7
728,,290,298,80,32,,,20.4,82.88,65,18.73,57,347,333,85,.531,7,2430,12.3,2378,14,7,,0.05,,0.15,.878,11,7.35,Winnipeg Jets*,37,1990,20.0
729,,268,275,80,33,,,26.1,81.55,80,20.10,74,398,401,85,.531,8,2264,12.1,2131,12,10,,-0.02,,0.07,.874,9,6.79,Hartford Whalers*,38,1990,27.2
730,,267,279,80,31,,,25.0,78.73,103,23.30,77,442,362,85,.531,9,2385,11.7,2403,7,8,,-0.03,,0.12,.889,13,6.83,New York Rangers*,36,1990,29.1
731,,279,295,80,34,,,22.5,80.91,79,22.51,67,351,351,83,.519,10,2333,12.6,2360,9,12,,-0.04,,0.16,.882,9,7.18,St. Louis Blues*,37,1990,21.8
732,,288,295,80,34,,,20.6,80.29,64,18.99,67,337,340,83,.519,11,2464,12.0,2457,10,12,,-0.03,,0.06,.883,9,7.29,New Jersey Devils*,37,1990,20.0
733,,358,337,80,38,,,30.0,78.19,81,23.28,89,348,408,80,.500,12,2435,13.8,2798,16,17,,0.00,,-0.26,.872,4,8.69,Toronto Maple Leafs*,38,1990,29.6
734,,275,284,80,38,,,27.4,80.81,70,16.99,71,412,370,78,.488,13,2421,11.7,2324,9,15,,-0.03,,0.08,.882,6,6.99,Washington Capitals*,36,1990,29.5
735,,291,284,80,40,,,25.2,81.36,81,20.98,74,386,397,76,.475,14,2571,11.0,2426,14,16,,-0.02,,-0.10,.880,4,7.19,Minnesota North Stars*,36,1990,25.5
736,,337,338,80,39,,,22.8,75.96,76,22.16,88,343,366,75,.469,15,2371,14.3,2483,11,14,,0.06,,0.07,.864,7,8.44,Los Angeles Kings*,34,1990,22.2
737,,288,281,80,38,,,22.1,76.55,78,23.64,87,330,371,73,.456,16,2359,11.9,2682,10,8,,-0.01,,-0.10,.893,11,7.11,New York Islanders*,31,1990,21.0
738,,359,318,80,40,,,26.5,74.73,86,21.34,94,403,372,72,.450,17,2320,13.7,2684,7,21,,0.02,,-0.49,.866,8,8.46,Pittsburgh Penguins,32,1990,26.3
739,,297,290,80,39,,,25.6,81.03,65,19.23,77,338,406,71,.444,18,2468,11.8,2543,14,13,,-0.01,,-0.10,.883,11,7.34,Philadelphia Flyers,30,1990,22.8
740,,323,288,80,38,,,26.7,75.27,58,16.38,92,354,372,70,.438,19,2262,12.7,2485,18,13,,0.02,,-0.42,.870,14,7.64,Detroit Red Wings,28,1990,24.2
741,,306,245,80,41,,,20.3,74.85,64,17.11,86,374,342,64,.400,20,2307,10.6,2427,8,8,,0.13,,-0.64,.874,14,6.89,Vancouver Canucks,25,1990,22.8
742,,407,240,80,61,,,26.1,74.35,70,18.87,98,371,382,31,.194,21,2301,10.4,2754,8,15,,0.18,,-1.91,.852,7,8.09,Quebec Nordiques,12,1990,23.6
743,,211,284,80,23,,,29.9,84.00,87,22.14,68,393,425,106,.663,1,2564,11.1,2214,20,10,,-0.06,,0.85,.905,8,6.19,Chicago Blackhawks*,49,1991,28.2
744,,250,310,80,22,,,24.6,83.78,70,20.11,55,348,339,105,.656,2,2550,12.2,2345,10,18,,-0.05,,0.70,.893,11,7.00,St. Louis Blues*,47,1991,25.3
745,,254,340,80,24,,,27.6,82.97,80,20.46,63,391,370,102,.638,3,2410,14.1,2412,8,18,,-0.04,,1.04,.895,10,7.43,Los Angeles Kings*,46,1991,30.5
746,,264,299,80,24,,,20.8,82.61,74,21.08,64,351,368,100,.625,4,2512,11.9,2240,11,8,,-0.12,,0.32,.882,12,7.04,Boston Bruins*,44,1991,23.3
747,,263,344,80,26,,,27.1,81.67,91,23.70,77,384,420,100,.625,5,2604,13.2,2200,17,8,,-0.03,,0.98,.880,8,7.59,Calgary Flames*,46,1991,25.9
748,,249,273,80,30,,,17.6,80.85,66,18.49,54,357,282,89,.556,6,2385,11.4,2316,6,10,,-0.10,,0.20,.892,11,6.53,Montreal Canadiens*,39,1991,19.5
749,,305,342,80,33,,,20.4,79.20,89,22.94,73,388,351,88,.550,7,2416,14.2,2723,12,12,,-0.04,,0.42,.888,6,8.09,Pittsburgh Penguins*,41,1991,21.3
750,,265,297,80,31,,,23.4,79.83,91,23.39,73,389,362,85,.531,8,2444,12.2,2550,9,10,,-0.04,,0.36,.896,13,7.03,New York Rangers*,36,1991,24.1
751,,258,258,80,36,,,22.8,85.99,64,18.82,44,340,314,81,.506,9,2370,10.9,2112,13,15,,0.00,,0.00,.878,7,6.45,Washington Capitals*,37,1991,25.3
752,,278,292,80,30,,,21.3,83.15,73,18.25,62,400,368,81,.506,10,2410,12.1,2432,15,8,,-0.09,,0.08,.886,19,7.13,Buffalo Sabres*,31,1991,22.1
753,,272,272,80,37,,,22.5,79.38,63,17.45,80,361,388,80,.500,11,2207,12.3,2428,13,4,,0.06,,0.06,.888,6,6.80,Edmonton Oilers*,37,1991,21.0
754,,264,272,80,33,,,25.2,79.70,69,19.88,80,347,394,79,.494,12,2495,10.9,2236,8,13,,-0.01,,0.09,.882,15,6.70,New Jersey Devils*,32,1991,22.9
755,,267,252,80,37,,,24.1,80.85,68,20.12,72,338,376,76,.475,13,2284,11.0,2294,2,16,,0.01,,-0.18,.884,10,6.49,Philadelphia Flyers,33,1991,23.5
756,,298,273,80,38,,,24.0,77.69,57,16.43,89,347,399,76,.475,14,2310,11.8,2353,17,5,,0.05,,-0.27,.873,8,7.14,Detroit Red Wings*,34,1991,22.0
757,,276,238,80,38,,,27.3,80.49,73,18.11,72,403,369,73,.456,15,2313,10.3,2161,5,9,,-0.03,,-0.51,.872,11,6.43,Hartford Whalers*,31,1991,27.1
758,,266,256,80,39,,,24.3,80.16,76,19.90,75,382,378,68,.425,16,2565,10.0,2266,9,7,,0.03,,-0.10,.883,14,6.53,Minnesota North Stars*,27,1991,23.2
759,,315,243,80,43,,,25.6,77.58,65,16.62,76,391,339,65,.406,17,2398,10.1,2371,10,16,,0.14,,-0.76,.867,9,6.98,Vancouver Canucks*,28,1991,26.5
760,,288,260,80,43,,,20.8,83.76,74,19.42,57,381,351,63,.394,18,2304,11.3,2498,8,12,,0.09,,-0.26,.885,11,6.85,Winnipeg Jets,26,1991,21.6
761,,290,223,80,45,,,21.4,77.90,51,16.09,78,317,353,60,.375,19,2168,10.3,2495,9,12,,0.06,,-0.77,.884,10,6.41,New York Islanders,25,1991,20.2
762,,318,241,80,46,,,24.4,77.45,61,17.63,83,346,368,57,.356,20,2343,10.3,2573,16,6,,0.11,,-0.86,.876,11,6.99,Toronto Maple Leafs,23,1991,23.5
763,,354,236,80,50,,,21.5,73.37,51,15.55,98,328,368,46,.288,21,2030,11.6,2863,10,11,,0.06,,-1.42,.876,14,7.38,Quebec Nordiques,16,1991,19.9
764,,246,321,80,25,,,22.4,84.81,81,20.93,60,387,395,105,.656,1,2632,12.2,2543,14,12,,0.08,,1.02,.903,5,7.09,New York Rangers*,50,1992,24.1
765,,275,330,80,27,,,21.8,83.70,92,22.33,60,412,368,98,.613,2,2481,13.3,2270,14,15,,0.09,,0.78,.879,8,7.56,Washington Capitals*,45,1992,24.2
766,,256,320,80,25,,,25.6,81.38,72,18.65,78,386,419,98,.613,3,2478,12.9,2238,18,7,,-0.06,,0.74,.886,12,7.20,Detroit Red Wings*,43,1992,23.9
767,,250,285,80,26,,,25.7,80.10,85,19.36,76,439,382,96,.600,4,2669,10.7,2299,12,7,,-0.13,,0.31,.891,12,6.69,Vancouver Canucks*,42,1992,28.4
